6.28E-05,6.28E-05,0.000100753,6.28E-05,0.000100753,0.000138728,0.000100753,0.000176704,0.000176704,25.05574433,25.73146193,24.7897027,26.37570679,25.25857999,21.63073553,21.40242619,17.44618542,18.45656843,1.664969057,1.743166463,2.853838184,3.076245636,3.299138844,5.079448239,4.426406564,2.925093413,1.81528148,1767.043526,920.6075726,1343.825549,920.6075726,497.3895959,497.3895959,497.3895959,283.5994337,283.5994337,2.138012526,1.989538906,1.621739034,1.221329545,0.607927038,0.403781064,0.519624247,4.39637014E-01,3.5215485E-01,0.341575427,0.522298968,0.466488342,0.727485098,0.470280452,0.05764349,0.316807729,0.193487896,0.2565992,8.454521564,8.043432532,6.980883942,5.732966279,4.074441208,3.565367885,3.780517346,3.153822,2.559182756,1.01446732,1.531665022,1.321133816,1.984430368,1.264718682,0.265942015,0.917024307,0.7997904,0.822547804,,,,,,,,
6.34E-05,6.34E-05,0.000101823,6.34E-05,0.000101823,0.000140288,0.000101823,0.000178753,0.000178753,24.92256532,25.59596798,24.64914838,26.23528146,25.11155229,21.47170951,21.2371629,17.26180189,18.26330121,1.667259699,1.74540498,2.858565027,3.081579559,3.306624905,5.091475219,4.437343628,2.933482618,1.820845189,1787.525526,932.0524744,1359.789,932.0524744,504.3159487,504.3159487,504.3159487,287.2736846,287.2736846,2.181859597,2.030482426,1.655375575,1.247005786,0.622069559,0.414191746,0.532139693,4.50016605E-01,3.5979463E-01,0.348277752,0.532541865,0.475671861,0.741388443,0.479213716,0.058893377,0.322876457,0.197960289,0.261949067,8.539228989,8.125101621,7.053642826,5.796204229,4.125083836,3.612726087,3.828613602,3.192783979,2.588708717,1.022870987,1.544203246,1.332401178,1.999971569,1.274703697,0.269609523,0.925572697,0.810396371,0.83243793,,,,,,,,
6.39E-05,6.39E-05,0.000102905,6.39E-05,0.000102905,0.000141865,0.000102905,0.000180824,0.000180824,24.78899776,25.4600736,24.5083362,26.0945263,24.96435921,21.31289783,21.07217175,17.07804649,18.07056915,1.669388411,1.747473964,2.863023661,3.086628068,3.313817446,5.103059535,4.447900129,2.941635669,1.826271013,1808.244935,943.6408142,1375.942875,943.6408142,511.3387538,511.3387538,511.3387538,290.9959136,290.9959136,2.226519,2.07218973,1.689647325,1.27317883,0.636525652,0.424857651,0.544938643,4.60619167E-01,3.6758136E-01,0.35509537,0.542959842,0.485012913,0.755518098,0.48829034,0.060167853,0.329044996,0.20252337,0.267391113,8.624549386,8.207385021,7.126992526,5.860024873,4.176300756,3.660670401,3.877268727,3.232178779,2.618541038,1.031297248,1.556770395,1.343702784,2.015530327,1.28470342,0.273322522,0.93417357,0.821118728,0.842419552,,,,,,,,
6.45E-05,6.45E-05,0.000103998,6.45E-05,0.000103998,0.000143459,0.000103998,0.00018292,0.00018292,24.65504746,25.32378459,24.36727348,25.95344791,24.81700961,21.15431398,20.90746776,16.89494077,17.87839544,1.671353813,1.749372037,2.867211554,3.091388424,3.320713039,5.114195845,4.458071321,2.949549267,1.831556894,1829.204505,955.3744045,1392.289455,955.3744045,518.4593544,518.4593544,518.4593544,294.7667518,294.7667518,2.272003094,2.114672625,1.724564365,1.29985705,0.651301739,0.435784615,0.558026962,4.71448928E-01,3.7551750E-01,0.362029766,0.553555085,0.494513495,0.769876558,0.497511839,0.061467439,0.335314541,0.20717871,0.272926621,8.710480902,8.29028161,7.200933415,5.924430606,4.228096835,3.709206782,3.926487741,3.272010081,2.648682284,1.039744787,1.569364368,1.355036962,2.031103635,1.294716095,0.277081456,0.942826669,0.831958285,0.85249317,,,,,,,,
6.51E-05,6.51E-05,0.000105104,6.51E-05,0.000105104,0.000145072,0.000105104,0.000185041,0.000185041,24.52072034,25.18710685,24.22596764,25.81205295,24.66951238,20.99597136,20.74306583,16.71250613,17.68680317,1.673154576,1.751097874,2.871126256,3.095857974,3.327308333,5.124878923,4.467852555,2.957220165,1.836700801,1850.40702,967.2550813,1408.83105,967.2550813,525.6791122,525.6791122,525.6791122,298.5868387,298.5868387,2.318324347,2.157943024,1.760136879,1.32704893,0.666404356,0.446978601,0.571410624,4.82510187E-01,3.8360554E-01,0.369082429,0.564329779,0.50417561,0.784466311,0.506879723,0.062792676,0.341686288,0.211927906,0.278556894,8.797021484,8.373790085,7.275465737,5.989423754,4.280476935,3.758341207,3.976275666,3.312281573,2.679135034,1.04821224,1.581982992,1.366401981,2.046688402,1.304739919,0.280886767,0.951531726,0.842915853,0.862659284,,,,,,,,
6.57E-05,6.57E-05,0.000106221,6.57E-05,0.000106221,0.000146703,0.000106221,0.000187186,0.000187186,24.3860224,25.05004639,24.08442611,25.67034816,24.52187645,20.8378833,20.57898081,16.53076384,17.49581534,1.674789421,1.752650203,2.874765397,3.100034146,3.333600057,5.135103659,4.47723928,2.964645172,1.841700735,1871.855295,979.2847037,1425.569999,979.2847037,532.9994081,532.9994081,532.9994081,302.4568224,302.4568224,2.365495333,2.202012948,1.796375155,1.35476306,0.681840156,0.458445693,0.58509571,4.93807316E-01,3.9184802E-01,0.376254849,0.575286113,0.514001261,0.799289834,0.516395493,0.064144117,0.34816144,0.21677258,0.28428326,8.884168868,8.457908949,7.350589595,6.055006564,4.333445907,3.808079672,4.02663753,3.352996949,2.709901879,1.0566982,1.594624032,1.377796057,2.06228145,1.314773043,0.284738896,0.96028846,0.853992237,0.872918392,,,,,,,,
6.63E-05,6.63E-05,0.00010735,6.63E-05,0.00010735,0.000148353,0.00010735,0.000189355,0.000189355,24.25095977,24.91260933,23.94265641,25.52834034,24.37411077,20.68006303,20.41522742,16.34973496,17.30545485,1.676257122,1.75402781,2.878126693,3.103914462,3.339585024,5.144865068,4.486227049,2.971821155,1.846554726,1893.55218,991.4651546,1442.508667,991.4651546,540.4216421,540.4216421,540.4216421,306.3773593,306.3773593,2.413528729,2.246894524,1.833289587,1.383008138,0.697615909,0.4701921,0.599088413,5.05344762E-01,4.0024752E-01,0.383548519,0.586426271,0.523992457,0.814349591,0.52606064,0.065522334,0.354741198,0.221714386,0.290107072,8.971920577,8.542636516,7.426304955,6.121181208,4.387008592,3.858428188,4.077578363,3.39415991,2.740985419,1.065201214,1.607285179,1.389217344,2.077879516,1.32481357,0.288638283,0.969096578,0.865188243,0.883270992,,,,,,,,
6.70E-05,6.70E-05,0.000108491,6.70E-05,0.000108491,0.000150021,0.000108491,0.00019155,0.00019155,24.11553865,24.77480187,23.80066611,25.38603638,24.22622432,20.52252371,20.25182031,16.16944042,17.11574447,1.677556507,1.755229535,2.881207944,3.107496529,3.345260134,5.154158289,4.49481152,2.978745042,1.851260837,1915.500556,1003.798341,1459.649448,1003.798341,547.9472337,547.9472337,547.9472337,310.3491149,310.3491149,2.462437316,2.292599983,1.870890667,1.411792973,0.713738501,0.48222416,0.613395037,5.17127049E-01,4.0880664E-01,0.390964933,0.597752438,0.534151206,0.829648031,0.535876647,0.066927914,0.361426768,0.226755005,0.296029706,9.060273917,8.627970901,7.502611636,6.187949773,4.441169817,3.909392787,4.129103196,3.435774159,2.772388266,1.073719783,1.619964056,1.400663943,2.09347925,1.334859555,0.29258537,0.977955774,0.876504668,0.893717581,,,,,,,,
6.76E-05,6.76E-05,0.000109645,6.76E-05,0.000109645,0.000151707,0.000109645,0.00019377,0.00019377,23.97976537,24.63663033,23.65846282,25.24344323,24.07822607,20.36527838,20.088774,15.98990092,16.92670686,1.678686457,1.756254278,2.884007037,3.110778051,3.350622373,5.162978593,4.50298846,2.985413824,1.855817165,1937.703337,1016.286194,1476.994766,1016.286194,555.5776222,555.5776222,555.5776222,314.3727632,314.3727632,2.512233974,2.339141656,1.909188991,1.44112648,0.730214941,0.494548342,0.628022,5.29158778E-01,4.1752806E-01,0.398505585,0.609266795,0.544479516,0.845187591,0.545844983,0.068361462,0.368219357,0.231896146,0.302052567,9.14922597,8.713910013,7.579509313,6.255314262,4.495934395,3.960979509,4.18121706,3.477843404,2.804113042,1.082252361,1.632658215,1.41213389,2.109077213,1.344909004,0.296580595,0.986865729,0.887942308,0.904258654,,,,,,,,
6.82E-05,6.82E-05,0.000110811,6.82E-05,0.000110811,0.000153413,0.000110811,0.000196016,0.000196016,23.84364634,24.49810112,23.51605422,25.10056792,23.93012505,20.20834001,19.9261029,15.81113698,16.73836451,1.679645912,1.757100999,2.88652195,3.113756823,3.35566882,5.171321383,4.51075375,2.991824556,1.860221839,1960.163474,1028.930669,1494.547072,1028.930669,563.3142671,563.3142671,563.3142671,318.4489873,318.4489873,2.56293168,2.386531976,1.948195252,1.471017684,0.747052357,0.507171248,0.642975833,5.41444627E-01,4.2641448E-01,0.406171968,0.620971519,0.554979394,0.860970687,0.555967106,0.0698236,0.375120174,0.237139549,0.308177081,9.238773589,8.800451556,7.656997503,6.323276592,4.551307124,4.013194412,4.233924984,3.520371355,2.836162378,1.090797354,1.645365133,1.423625165,2.124669875,1.354959876,0.300624395,0.995826111,0.899501953,0.914894702,,,,,,,,
6.88E-05,6.88E-05,0.000111989,6.88E-05,0.000111989,0.000155139,0.000111989,0.000198288,0.000198288,23.70718808,24.35922077,23.37344804,24.95741752,23.78193028,20.05172141,19.76382131,15.6331689,16.55073979,1.680433866,1.757768715,2.888750753,3.11643074,3.360396648,5.179182204,4.518103389,2.997974361,1.864473029,1982.883949,1041.733748,1512.308849,1041.733748,571.1586478,571.1586478,571.1586478,322.5784792,322.5784792,2.614543507,2.434783471,1.987920244,1.501475718,0.764258,0.520099611,0.658263187,5.53989355E-01,4.3546865E-01,0.413965574,0.632868779,0.565652846,0.876999717,0.56624446,0.071314969,0.382130429,0.242486985,0.314404707,9.32891339,8.88759302,7.735075573,6.391838588,4.60729278,4.066043561,4.287231993,3.563361723,2.868538914,1.099353116,1.658082216,1.435135682,2.140253616,1.36501008,0.304717205,1.004836576,0.911184386,0.925626214,,,,,,,,
6.95E-05,6.95E-05,0.00011318,6.95E-05,0.00011318,0.000156884,0.00011318,0.000200587,0.000200587,23.57039722,24.2199959,23.23065204,24.81399921,23.63365078,19.89543533,19.60194338,15.45601676,16.36385488,1.681049374,1.758256509,2.89069161,3.118797792,3.364803125,5.186556738,4.525033492,3.00386043,1.868568938,2005.86778,1054.697436,1530.282608,1054.697436,579.1122648,579.1122648,579.1122648,326.7619402,326.7619402,2.667082618,2.483908767,2.028374857,1.532509825,0.781839247,0.533340304,0.673890829,5.66797804E-01,4.4469337E-01,0.421887894,0.644960739,0.576501875,0.893277059,0.576678475,0.072836225,0.389251332,0.247940257,0.320736926,9.419641754,8.975331676,7.813742726,6.461001982,4.663896121,4.119533032,4.341143107,3.606818221,2.901245297,1.107917956,1.670806794,1.446663297,2.155824724,1.375057473,0.30885946,1.013896767,0.922990385,0.936453676,,,,,,,,
7.01E-05,7.01E-05,0.000114384,7.01E-05,0.000114384,0.000158648,0.000114384,0.000202912,0.000202912,23.43328046,24.08043322,23.08767404,24.67032021,23.4852956,19.73949435,19.44048315,15.27970042,16.1777318,1.681491546,1.758563523,2.892342778,3.120856074,3.368885618,5.193440818,4.5315403,3.00948003,1.872507811,2029.118018,1067.823765,1548.470892,1067.823765,587.1766391,587.1766391,587.1766391,331.0000809,331.0000809,2.720562268,2.53392058,2.069570078,1.564129357,0.799803597,0.546900339,0.689865648,5.79874895E-01,4.5409148E-01,0.429940414,0.657249553,0.58752848,0.909805065,0.587270563,0.074388045,0.396484095,0.253501196,0.327175252,9.510954813,9.063664573,7.892998001,6.530768409,4.721121883,4.173668907,4.395663339,3.650744558,2.934284185,1.116490128,1.683536119,1.4582058,2.171379394,1.385099865,0.31305159,1.023006315,0.934920722,0.947377569,,,,,,,,
7.08E-05,7.08E-05,0.000115601,7.08E-05,0.000115601,0.000160433,0.000115601,0.000205264,0.000205264,23.29584465,23.94053957,22.94452193,24.52638781,23.33687379,19.58391096,19.27945448,15.10423946,15.99239237,1.681759557,1.758688964,2.893702614,3.122603779,3.372641594,5.199830421,4.53762018,3.014830496,1.876287931,2052.637753,1081.114793,1566.876273,1081.114793,595.3533131,595.3533131,595.3533131,335.2936212,335.2936212,2.774995796,2.584831717,2.111516987,1.596343772,0.818158679,0.560786866,0.706194653,5.93225635E-01,4.6366587E-01,0.438124615,0.669737366,0.598734653,0.926586064,0.598022123,0.075971123,0.403829928,0.259171671,0.333721225,9.60284845,9.152588532,7.972840271,6.601139402,4.778974772,4.228457275,4.450797694,3.695144443,2.967658241,1.125067837,1.696267367,1.469760917,2.186913725,1.395135014,0.317294025,1.032164836,0.94697616,0.958398369,,,,,,,,
7.14E-05,7.14E-05,0.000116831,7.14E-05,0.000116831,0.000162237,0.000116831,0.000207643,0.000207643,23.1580967,23.80032188,22.80120362,24.38220937,23.18839441,19.4286975,19.11887112,14.92965323,15.80785823,1.68185264,1.758632103,2.894769573,3.12403921,3.376068626,5.205721682,4.543269626,3.019909242,1.879907624,2076.430107,1094.572603,1585.501355,1094.572603,603.6438506,603.6438506,603.6438506,339.6432907,339.6432907,2.830396626,2.636655071,2.154226757,1.629162639,0.836912247,0.575007182,0.722884979,6.06855117E-01,4.7341949E-01,0.446441977,0.682426311,0.610122381,0.943622358,0.608934532,0.077586173,0.411290042,0.264953581,0.340376416,9.695318293,9.242100139,8.053268234,6.672116395,4.837459473,4.283904225,4.506551165,3.74002158,3.001370133,1.133649234,1.708997636,1.481326308,2.202423721,1.405160626,0.32158719,1.041371937,0.959157456,0.969516547,,,,,,,,
7.21E-05,7.21E-05,0.000118075,7.21E-05,0.000118075,0.000164062,0.000118075,0.00021005,0.00021005,23.02004362,23.65978716,22.65772707,24.23779232,23.03986652,19.27386618,18.95874665,14.75596082,15.62415078,1.68177009,1.758392275,2.89554221,3.12516077,3.37916439,5.211110887,4.548485268,3.024713761,1.883365257,2100.498242,1108.199305,1604.348774,1108.199305,612.0498372,612.0498372,612.0498372,344.0498285,344.0498285,2.88677826,2.68940362,2.197710653,1.662595635,0.856072189,0.589568727,0.739943884,6.20768517E-01,4.8335532E-01,0.45489397,0.695318507,0.621693643,0.960916218,0.620009148,0.079233925,0.418865648,0.270848858,0.347142427,9.788359707,9.332195742,8.134280412,6.74370071,4.896580638,4.340015848,4.562928733,3.785379671,3.035422536,1.142232419,1.721723945,1.492899566,2.217905291,1.415174357,0.325931507,1.05062721,0.971465357,0.980732566,,,,,,,,
7.28E-05,7.28E-05,0.000119331,7.28E-05,0.000119331,0.000165908,0.000119331,0.000212485,0.000212485,22.88169256,23.51894255,22.51410029,24.09314414,22.89129917,19.11942905,18.79909447,14.58318101,15.44129122,1.681511266,1.757968885,2.896019183,3.125966976,3.38192667,5.215994487,4.553263869,3.029241625,1.886659242,2124.845352,1121.997038,1623.421195,1121.997038,620.5728807,620.5728807,620.5728807,348.5139837,348.5139837,2.944154276,2.743090423,2.241980027,1.696652543,0.875646518,0.604479089,0.757378753,6.34971102E-01,4.9347639E-01,0.463482057,0.708416057,0.633450408,0.978469884,0.631247311,0.080915131,0.426557953,0.276859472,0.35402089,9.881967789,9.422871447,8.215875146,6.815893563,4.956342887,4.396798235,4.619935366,3.831222407,3.069818132,1.150815436,1.734443229,1.504478219,2.233354246,1.425173812,0.330327397,1.059930235,0.983900601,0.992046884,,,,,,,,
7.34E-05,7.34E-05,0.000120602,7.34E-05,0.000120602,0.000167775,0.000120602,0.000214947,0.000214947,22.74305072,23.37779528,22.37033133,23.9482724,22.74270142,18.96539804,18.63992785,14.41133231,15.25930049,1.681075591,1.7573614,2.896199255,3.126456449,3.384353361,5.220369093,4.557602333,3.033490487,1.889788037,2149.474673,1135.967965,1642.721319,1135.967965,629.214611,629.214611,629.214611,353.0365152,353.0365152,3.002538327,2.797728616,2.287046319,1.731343254,0.895643383,0.619746008,0.775197103,6.49468226E-01,5.0378580E-01,0.472207695,0.72172105,0.645394636,0.996285564,0.642650335,0.082630562,0.434368164,0.282987426,0.361013468,9.976137366,9.514123109,8.298050592,6.888696056,5.016750806,4.454257471,4.677576016,3.877553475,3.104559604,1.159396273,1.747152344,1.516059723,2.248766296,1.435156543,0.334775275,1.069280579,0.996463918,1.00345995,,,,,,,,
7.41E-05,7.41E-05,0.000121886,7.41E-05,0.000121886,0.000169662,0.000121886,0.000217439,0.000217439,22.60412544,23.23635268,22.22642829,23.8031847,22.59408231,18.8117849,18.48125984,14.24043295,15.07819932,1.680462551,1.756569359,2.896081291,3.126627926,3.386442471,5.224231484,4.561497702,3.037458087,1.892750144,2174.389476,1150.114279,1662.251877,1150.114279,637.9766809,637.9766809,637.9766809,357.618192,357.618192,3.06194413,2.853331408,2.332921053,1.766677766,0.916071066,0.635377374,0.793406576,6.64265335E-01,5.1428669E-01,0.481072329,0.735235553,0.657528275,1.014365426,0.654219512,0.084381008,0.442297485,0.289234757,0.368121857,10.07086298,9.605946331,8.380804716,6.962109173,5.077808946,4.512399638,4.735855613,3.924376553,3.139649639,1.167972866,1.759848063,1.527641469,2.264137053,1.445120048,0.339275553,1.078677799,1.009156024,1.014972203,,,,,,,,
7.48E-05,7.48E-05,0.000123183,7.48E-05,0.000123183,0.000171571,0.000123183,0.000219959,0.000219959,22.46492413,23.09462218,22.08239929,23.65788873,22.44545089,18.65860125,18.32310336,14.07050082,14.89800816,1.679671699,1.755592367,2.895664267,3.126480254,3.38819212,5.227578609,4.564947166,3.041142248,1.895544114,2199.593068,1164.4382,1682.015634,1164.4382,646.8607662,646.8607662,646.8607662,362.2597933,362.2597933,3.12238547,2.909912079,2.379615836,1.802666184,0.936937983,0.651381231,0.812014951,6.79367964E-01,5.2498224E-01,0.490077395,0.748961616,0.669853256,1.032711601,0.66595611,0.086167277,0.450347119,0.295603544,0.375347786,10.16613891,9.698336455,8.464135291,7.036133777,5.139521816,4.571230806,4.794779071,3.971695305,3.175090928,1.176543092,1.772527072,1.539220774,2.279462031,1.455061777,0.343828637,1.088121437,1.021977627,1.026584076,,,,,,,,
7.55E-05,7.55E-05,0.000124495,7.55E-05,0.000124495,0.000173502,0.000124495,0.000222509,0.000222509,22.32545431,22.95261131,21.93825252,23.51239222,22.2968162,18.50585851,18.1654711,13.9015535,14.71874717,1.678702653,1.754430099,2.894947264,3.126012394,3.389600545,5.230407587,4.56794806,3.044540883,1.898168547,2225.088798,1178.941977,1702.015387,1178.941977,655.868566,655.868566,655.868566,366.9621085,366.9621085,3.183876189,2.967483975,2.427142355,1.839318717,0.958252685,0.667765782,0.831030138,6.94781743E-01,5.3587571E-01,0.499224315,0.762901265,0.682371501,1.051326181,0.677861368,0.087990198,0.458518264,0.302095897,0.382693017,10.26195911,9.791288559,8.54803989,7.11077061,5.201893886,4.630757036,4.854351278,4.019513385,3.210886163,1.18510477,1.785185976,1.550794885,2.294736638,1.464979123,0.348434931,1.097611025,1.034929421,1.038295987,,,,,,,,
7.62E-05,7.62E-05,0.000125821,7.62E-05,0.000125821,0.000175454,0.000125821,0.000225088,0.000225088,22.1857236,22.81032771,21.79399618,23.36670297,22.14818725,18.35356795,18.00837557,13.73360826,14.54043628,1.677555098,1.7530823,2.893929474,3.125223425,3.390666102,5.232715716,4.57049787,3.047651995,1.900622094,2250.880052,1193.627886,1722.253969,1193.627886,665.001803,665.001803,665.001803,371.7259378,371.7259378,3.246430185,3.026060505,2.475512373,1.87664568,0.980023862,0.684539386,0.850460185,7.10512395E-01,5.4697038E-01,0.508514501,0.7770565,0.69508491,1.070211211,0.689936499,0.089850622,0.466812114,0.308713967,0.390159344,10.35831727,9.884797453,8.632515887,7.186020285,5.264929579,4.690984376,4.914577099,4.067834433,3.247038036,1.193655662,1.79782129,1.562360977,2.309956182,1.474869428,0.353094831,1.107146082,1.048012088,1.050108346,,,,,,,,
